City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-08-18,PHX,LAX,143,UA,1892,2023-08-18T19:43:00-07:00,2023-08-19T13:25:00-07:00,0,2023-05-05T03:41:55Z
2023-08-19,PHX,LAX,67,F9,2779,2023-08-19T08:25:00-07:00,2023-08-26T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-20,PHX,LAX,77,F9,2779,2023-08-20T07:00:00-07:00,2023-08-26T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-21,PHX,LAX,77,F9,2779,2023-08-21T09:00:00-07:00,2023-08-26T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-22,PHX,LAX,67,F9,2779,2023-08-22T10:55:00-07:00,2023-09-05T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-23,PHX,LAX,67,F9,2779,2023-08-23T09:00:00-07:00,2023-08-29T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-24,PHX,LAX,77,F9,2779,2023-08-24T09:00:00-07:00,2023-08-29T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-25,PHX,LAX,77,F9,2779,2023-08-25T08:40:00-07:00,2023-08-29T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-26,PHX,LAX,67,F9,2779,2023-08-26T08:25:00-07:00,2023-08-30T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-27,PHX,LAX,77,F9,2779,2023-08-27T07:00:00-07:00,2023-08-30T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-28,PHX,LAX,77,F9,2779,2023-08-28T09:00:00-07:00,2023-09-26T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-08-29,PHX,LAX,67,F9,2779,2023-08-29T10:55:00-07:00,2023-08-29T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-08-30,PHX,LAX,67,F9,2779,2023-08-30T09:00:00-07:00,2023-09-06T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-08-31,PHX,LAX,77,F9,2779,2023-08-31T09:00:00-07:00,2023-09-05T21:00:00-07:00,0,2023-05-05T03:41:55Z
2023-09-01,PHX,LAX,77,F9,2779,2023-09-01T08:40:00-07:00,2023-09-09T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-02,PHX,LAX,67,F9,2779,2023-09-02T08:25:00-07:00,2023-09-09T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-03,PHX,LAX,77,F9,2779,2023-09-03T07:00:00-07:00,2023-09-09T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-04,PHX,LAX,87,F9,2779,2023-09-04T09:00:00-07:00,2023-09-08T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-05,PHX,LAX,67,F9,2779,2023-09-05T10:55:00-07:00,2023-09-20T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-06,PHX,LAX,67,F9,2779,2023-09-06T08:52:00-07:00,2023-09-20T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-07,PHX,LAX,77,F9,2779,2023-09-07T08:52:00-07:00,2023-09-30T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-08,PHX,LAX,77,F9,2779,2023-09-08T08:52:00-07:00,2023-09-16T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-09,PHX,LAX,67,F9,2779,2023-09-09T08:52:00-07:00,2023-09-13T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-10,PHX,LAX,77,F9,2779,2023-09-10T08:52:00-07:00,2023-09-16T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-11,PHX,LAX,77,F9,2779,2023-09-11T08:52:00-07:00,2023-09-16T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-12,PHX,LAX,67,F9,2779,2023-09-12T08:52:00-07:00,2023-09-19T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-13,PHX,LAX,67,F9,2779,2023-09-13T08:52:00-07:00,2023-09-20T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-14,PHX,LAX,77,F9,2779,2023-09-14T08:52:00-07:00,2023-09-19T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-15,PHX,LAX,77,F9,2779,2023-09-15T08:52:00-07:00,2023-09-19T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-16,PHX,LAX,116,UA,1644,2023-09-16T10:26:00-07:00,2023-09-18T13:13:00-07:00,0,2023-05-05T03:41:55Z
2023-09-17,PHX,LAX,77,F9,2779,2023-09-17T08:52:00-07:00,2023-09-20T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-18,PHX,LAX,77,F9,2779,2023-09-18T08:52:00-07:00,2023-09-23T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-19,PHX,LAX,67,F9,2779,2023-09-19T08:52:00-07:00,2023-10-04T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-20,PHX,LAX,67,F9,2779,2023-09-20T08:52:00-07:00,2023-09-27T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-21,PHX,LAX,77,F9,2779,2023-09-21T08:52:00-07:00,2023-09-26T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-22,PHX,LAX,77,F9,2779,2023-09-22T08:52:00-07:00,2023-09-26T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-23,PHX,LAX,125,AA,1160,2023-09-23T08:30:00-07:00,2023-09-26T10:15:00-07:00,0,2023-05-05T03:41:55Z
2023-09-24,PHX,LAX,77,F9,2779,2023-09-24T08:52:00-07:00,2023-09-30T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-25,PHX,LAX,77,F9,2779,2023-09-25T08:52:00-07:00,2023-10-04T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-26,PHX,LAX,67,F9,2779,2023-09-26T08:52:00-07:00,2023-10-03T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-27,PHX,LAX,67,F9,2779,2023-09-27T08:52:00-07:00,2023-10-18T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-28,PHX,LAX,77,F9,2779,2023-09-28T08:52:00-07:00,2023-10-04T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-29,PHX,LAX,77,F9,2779,2023-09-29T08:52:00-07:00,2023-10-07T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-09-30,PHX,LAX,67,F9,2779,2023-09-30T08:52:00-07:00,2023-10-07T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-01,PHX,LAX,77,F9,2779,2023-10-01T08:52:00-07:00,2023-10-04T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-02,PHX,LAX,77,F9,2779,2023-10-02T08:52:00-07:00,2023-10-31T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-03,PHX,LAX,67,F9,2779,2023-10-03T08:52:00-07:00,2023-10-17T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-04,PHX,LAX,67,F9,2779,2023-10-04T08:52:00-07:00,2023-10-10T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-05,PHX,LAX,77,F9,2779,2023-10-05T08:52:00-07:00,2023-10-21T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-06,PHX,LAX,77,F9,2779,2023-10-06T08:52:00-07:00,2023-10-11T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-07,PHX,LAX,67,F9,2779,2023-10-07T08:52:00-07:00,2023-10-11T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-08,PHX,LAX,97,F9,2779,2023-10-08T08:52:00-07:00,2023-10-10T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-09,PHX,LAX,77,F9,2779,2023-10-09T08:52:00-07:00,2023-10-14T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-10,PHX,LAX,67,F9,2779,2023-10-10T08:52:00-07:00,2023-10-17T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-11,PHX,LAX,67,F9,2779,2023-10-11T08:52:00-07:00,2023-10-25T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-12,PHX,LAX,77,F9,2779,2023-10-12T08:52:00-07:00,2023-10-17T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-13,PHX,LAX,87,F9,2779,2023-10-13T08:52:00-07:00,2023-10-20T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-14,PHX,LAX,67,F9,2779,2023-10-14T08:52:00-07:00,2023-10-21T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-15,PHX,LAX,132,F9,2779,2023-10-15T08:52:00-07:00,2023-10-21T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-16,PHX,LAX,77,F9,2779,2023-10-16T08:52:00-07:00,2023-10-18T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-17,PHX,LAX,67,F9,2779,2023-10-17T08:52:00-07:00,2023-10-31T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-18,PHX,LAX,67,F9,2779,2023-10-18T08:52:00-07:00,2023-10-24T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-19,PHX,LAX,77,F9,2779,2023-10-19T08:52:00-07:00,2023-10-21T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-20,PHX,LAX,82,F9,2779,2023-10-20T08:52:00-07:00,2023-10-25T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-21,PHX,LAX,67,F9,2779,2023-10-21T08:52:00-07:00,2023-10-25T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-22,PHX,LAX,117,F9,2779,2023-10-22T08:52:00-07:00,2023-10-24T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-23,PHX,LAX,77,F9,2779,2023-10-23T08:52:00-07:00,2023-10-24T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-24,PHX,LAX,77,F9,2779,2023-10-24T08:52:00-07:00,2023-10-26T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-25,PHX,LAX,67,F9,2779,2023-10-25T08:52:00-07:00,2023-10-31T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-26,PHX,LAX,77,F9,2779,2023-10-26T08:52:00-07:00,2023-11-01T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-27,PHX,LAX,77,F9,2779,2023-10-27T08:52:00-07:00,2023-11-01T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-28,PHX,LAX,67,F9,2779,2023-10-28T08:52:00-07:00,2023-11-04T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-29,PHX,LAX,132,UA,1892,2023-10-28T20:08:00-07:00,2023-11-04T13:30:00-07:00,0,2023-05-05T03:41:55Z
2023-10-30,PHX,LAX,77,F9,2779,2023-10-30T08:52:00-07:00,2023-11-01T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-10-31,PHX,LAX,77,F9,2779,2023-10-31T08:52:00-07:00,2023-11-05T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-01,PHX,LAX,67,F9,2779,2023-11-01T08:52:00-07:00,2023-11-04T11:02:00-07:00,0,2023-05-05T03:41:55Z
2023-11-02,PHX,LAX,77,F9,2779,2023-11-02T08:52:00-07:00,2023-11-07T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-03,PHX,LAX,87,F9,2779,2023-11-03T08:52:00-07:00,2023-11-06T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-04,PHX,LAX,67,F9,2779,2023-11-04T08:52:00-07:00,2023-11-07T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-05,PHX,LAX,157,UA,1892,2023-11-04T18:55:00-07:00,2023-11-07T06:00:00-08:00,1,2023-05-05T03:41:55Z
2023-11-06,PHX,LAX,87,F9,2779,2023-11-06T09:52:00-07:00,2023-11-12T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-07,PHX,LAX,157,UA,1680,2023-11-06T17:35:00-07:00,2023-11-23T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-11-08,PHX,LAX,67,F9,2779,2023-11-08T09:52:00-07:00,2023-11-14T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-09,PHX,LAX,87,F9,2779,2023-11-09T09:52:00-07:00,2023-11-13T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-10,PHX,LAX,87,F9,2779,2023-11-10T09:52:00-07:00,2023-11-13T11:02:00-08:00,0,2023-05-05T03:41:55Z
2023-11-11,PHX,LAX,147,UA,1892,2023-11-10T19:55:00-07:00,2023-11-13T13:30:00-08:00,0,2023-05-05T03:41:55Z
2023-11-12,PHX,LAX,157,UA,1680,2023-11-11T17:35:00-07:00,2023-11-20T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-11-13,PHX,LAX,273,9X,810,2023-11-13T13:15:00-07:00,2023-11-16T08:40:00-08:00,1,2023-05-05T03:41:55Z
2023-11-14,PHX,LAX,218,UA,1892,2023-11-13T19:55:00-07:00,2023-11-16T08:00:00-08:00,1,2023-05-05T03:41:55Z
2023-11-15,PHX,LAX,157,UA,1892,2023-11-14T19:55:00-07:00,2023-12-06T18:45:00-08:00,0,2023-05-05T03:41:55Z
2023-11-16,PHX,LAX,173,UA,1892,2023-11-15T19:55:00-07:00,2023-11-25T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-11-17,PHX,LAX,173,UA,1395,2023-11-17T07:00:00-07:00,2023-12-13T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-11-18,PHX,LAX,147,UA,1395,2023-11-18T07:00:00-07:00,2023-12-09T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-11-19,PHX,LAX,118,UA,1892,2023-11-18T19:55:00-07:00,2023-12-13T18:45:00-08:00,0,2023-05-05T03:41:55Z
2023-11-21,PHX,LAX,357,UA,2327,2023-11-21T11:17:00-07:00,2023-11-25T18:45:00-08:00,1,2023-05-05T03:41:55Z
2023-11-22,PHX,LAX,178,UA,1892,2023-11-21T19:55:00-07:00,2023-11-25T18:45:00-08:00,0,2023-05-05T03:41:55Z
2023-11-23,PHX,LAX,177,UA,1395,2023-11-23T07:00:00-07:00,2023-11-27T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-11-24,PHX,LAX,223,9X,810,2023-11-24T13:15:00-07:00,2023-12-08T18:45:00-08:00,1,2023-05-05T03:41:55Z
2023-11-25,PHX,LAX,147,UA,1680,2023-11-24T17:35:00-07:00,2023-12-10T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-11-26,PHX,LAX,218,9X,810,2023-11-26T13:15:00-07:00,2023-12-02T18:45:00-08:00,1,2023-05-05T03:41:55Z
2023-11-27,PHX,LAX,223,9X,810,2023-11-27T13:15:00-07:00,2023-12-05T18:45:00-08:00,1,2023-05-05T03:41:55Z
2023-11-28,PHX,LAX,259,UA,1680,2023-11-27T17:35:00-07:00,2023-12-05T13:30:00-08:00,0,2023-05-05T03:41:55Z
2023-11-30,PHX,LAX,157,UA,1395,2023-11-30T07:00:00-07:00,2023-12-03T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-01,PHX,LAX,157,UA,1892,2023-11-30T19:55:00-07:00,2023-12-03T13:30:00-08:00,0,2023-05-05T03:41:55Z
2023-12-02,PHX,LAX,457,,4536,2023-12-01T21:05:00-07:00,2023-12-04T19:04:00-08:00,0,2023-05-05T03:41:55Z
2023-12-03,PHX,LAX,202,UA,1395,2023-12-03T07:00:00-07:00,2023-12-08T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-04,PHX,LAX,218,9X,810,2023-12-04T13:15:00-07:00,2023-12-08T18:45:00-08:00,1,2023-05-05T03:41:55Z
2023-12-05,PHX,LAX,147,UA,1680,2023-12-04T17:35:00-07:00,2023-12-08T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-07,PHX,LAX,304,9X,810,2023-12-07T13:15:00-07:00,2023-12-09T09:25:00-08:00,1,2023-05-05T03:41:55Z
2023-12-08,PHX,LAX,202,UA,1395,2023-12-08T07:00:00-07:00,2023-12-10T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-09,PHX,LAX,314,UA,1892,2023-12-08T19:55:00-07:00,2023-12-10T06:00:00-08:00,1,2023-05-05T03:41:55Z
2023-12-10,PHX,LAX,304,9X,810,2023-12-10T13:15:00-07:00,2023-12-16T09:25:00-08:00,1,2023-05-05T03:41:55Z
2023-12-11,PHX,LAX,212,UA,1680,2023-12-10T17:35:00-07:00,2024-01-03T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-12,PHX,LAX,157,UA,1395,2023-12-12T07:00:00-07:00,2024-01-02T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-13,PHX,LAX,304,9X,810,2023-12-13T13:15:00-07:00,2023-12-19T08:00:00-08:00,1,2023-05-05T03:41:55Z
2023-12-14,PHX,LAX,157,UA,1395,2023-12-14T07:00:00-07:00,2023-12-14T13:30:00-08:00,0,2023-05-05T03:41:55Z
2023-12-16,PHX,LAX,147,UA,1395,2023-12-16T07:00:00-07:00,2023-12-23T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-17,PHX,LAX,177,UA,1395,2023-12-17T07:00:00-07:00,2023-12-23T18:45:00-08:00,0,2023-05-05T03:41:55Z
2023-12-18,PHX,LAX,290,9X,810,2023-12-18T13:15:00-07:00,2023-12-22T18:45:00-08:00,1,2023-05-05T03:41:55Z
2023-12-19,PHX,LAX,218,UA,1892,2023-12-18T19:55:00-07:00,2023-12-22T08:00:00-08:00,1,2023-05-05T03:41:55Z
2023-12-21,PHX,LAX,157,UA,1395,2023-12-21T07:00:00-07:00,2024-01-02T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-22,PHX,LAX,147,UA,1680,2023-12-21T17:35:00-07:00,2023-12-30T18:45:00-08:00,0,2023-05-05T03:41:55Z
2023-12-23,PHX,LAX,147,UA,1680,2023-12-22T17:35:00-07:00,2024-01-11T08:40:00-08:00,0,2023-05-05T03:41:55Z
2023-12-24,PHX,LAX,537,,4536,2023-12-23T21:05:00-07:00,2023-12-28T10:25:00-08:00,0,2023-05-05T03:41:55Z
2023-12-26,PHX,LAX,157,UA,1395,2023-12-26T07:00:00-07:00,2023-12-26T13:30:00-08:00,0,2023-05-05T03:41:55Z
2023-12-27,PHX,LAX,212,UA,1892,2023-12-26T19:55:00-07:00,2023-12-30T18:45:00-08:00,0,2023-05-05T03:41:55Z
2023-12-29,PHX,LAX,223,9X,810,2023-12-29T13:15:00-07:00,2024-01-04T08:40:00-08:00,1,2023-05-05T03:41:55Z
2023-12-30,PHX,LAX,212,UA,1892,2023-12-29T19:55:00-07:00,2024-01-04T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-01-01,PHX,LAX,629,,3464,2024-01-01T12:15:00-07:00,2024-01-24T11:00:00-08:00,1,2023-05-05T03:41:55Z
2024-01-02,PHX,LAX,472,UA,1395,2024-01-02T07:00:00-07:00,2024-01-24T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-01-03,PHX,LAX,315,9X,810,2024-01-03T13:15:00-07:00,2024-01-05T08:00:00-08:00,1,2023-05-05T03:41:55Z
2024-01-04,PHX,LAX,147,UA,1395,2024-01-04T07:00:00-07:00,2024-01-08T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-01-05,PHX,LAX,177,UA,1892,2024-01-04T19:55:00-07:00,2024-01-08T14:07:00-08:00,1,2023-05-05T03:41:55Z
2024-01-06,PHX,LAX,177,,4063,2024-01-06T16:15:00-07:00,2024-01-13T20:25:00-08:00,0,2023-05-05T03:41:55Z
2024-01-07,PHX,LAX,232,UA,1892,2024-01-06T19:55:00-07:00,2024-01-13T12:50:00-08:00,1,2023-05-05T03:41:55Z
2024-01-08,PHX,LAX,228,9X,810,2024-01-08T13:15:00-07:00,2024-01-10T18:45:00-08:00,1,2023-05-05T03:41:55Z
2024-01-09,PHX,LAX,147,UA,1680,2024-01-08T17:35:00-07:00,2024-01-10T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-01-13,PHX,LAX,222,UA,1152,2024-01-13T14:15:00-07:00,2024-01-25T18:45:00-08:00,1,2023-05-05T03:41:55Z
2024-01-14,PHX,LAX,147,UA,1680,2024-01-13T17:35:00-07:00,2024-01-25T18:45:00-08:00,0,2023-05-05T03:41:55Z
2024-01-16,PHX,LAX,177,UA,2327,2024-01-16T11:17:00-07:00,2024-01-25T18:45:00-08:00,1,2023-05-05T03:41:55Z
2024-01-17,PHX,LAX,457,,4536,2024-01-16T21:05:00-07:00,2024-01-25T19:04:00-08:00,0,2023-05-05T03:41:55Z
2024-01-19,PHX,LAX,326,9X,810,2024-01-19T13:15:00-07:00,2024-01-20T09:25:00-08:00,1,2023-05-05T03:41:55Z
2024-01-20,PHX,LAX,467,,4536,2024-01-19T21:05:00-07:00,2024-01-20T06:45:00-08:00,0,2023-05-05T03:41:55Z
2024-02-01,PHX,LAX,147,UA,1395,2024-02-01T07:00:00-07:00,2024-02-05T18:45:00-08:00,0,2023-05-05T03:41:55Z
2024-02-02,PHX,LAX,147,UA,1395,2024-02-02T07:00:00-07:00,2024-02-17T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-02-03,PHX,LAX,233,UA,1680,2024-02-02T17:35:00-07:00,2024-02-05T08:00:00-08:00,1,2023-05-05T03:41:55Z
2024-02-05,PHX,LAX,326,9X,810,2024-02-05T13:15:00-07:00,2024-02-09T08:00:00-08:00,1,2023-05-05T03:41:55Z
2024-02-06,PHX,LAX,467,,4536,2024-02-05T21:05:00-07:00,2024-02-09T10:25:00-08:00,0,2023-05-05T03:41:55Z
2024-02-07,PHX,LAX,222,UA,1152,2024-02-07T14:15:00-07:00,2024-02-17T18:45:00-08:00,1,2023-05-05T03:41:55Z
2024-02-08,PHX,LAX,147,UA,1892,2024-02-07T19:55:00-07:00,2024-02-14T13:30:00-08:00,0,2023-05-05T03:41:55Z
2024-02-10,PHX,LAX,259,UA,2166,2024-02-10T08:15:00-07:00,2024-02-28T18:45:00-08:00,1,2023-05-05T03:41:55Z
2024-02-11,PHX,LAX,147,UA,1892,2024-02-10T19:55:00-07:00,2024-02-11T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-02-12,PHX,LAX,400,,3464,2024-02-12T12:15:00-07:00,2024-02-17T10:40:00-08:00,1,2023-05-05T03:41:55Z
2024-02-13,PHX,LAX,147,UA,1395,2024-02-13T07:00:00-07:00,2024-02-23T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-02-14,PHX,LAX,609,,3358,2024-02-13T18:40:00-07:00,2024-02-23T13:40:00-08:00,2,2023-05-05T03:41:55Z
2024-02-15,PHX,LAX,228,9X,810,2024-02-15T13:15:00-07:00,2024-02-23T08:40:00-08:00,1,2023-05-05T03:41:55Z
2024-02-16,PHX,LAX,147,UA,1892,2024-02-15T19:55:00-07:00,2024-02-23T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-02-17,PHX,LAX,302,UA,1152,2024-02-17T14:15:00-07:00,2024-03-03T08:40:00-08:00,1,2023-05-05T03:41:55Z
2024-02-18,PHX,LAX,157,UA,1892,2024-02-17T19:55:00-07:00,2024-03-03T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-02-19,PHX,LAX,749,AS,647,2024-02-19T11:30:00-07:00,2024-02-25T11:00:00-08:00,1,2023-05-05T03:41:55Z
2024-02-20,PHX,LAX,167,UA,1892,2024-02-19T19:55:00-07:00,2024-02-25T13:30:00-08:00,0,2023-05-05T03:41:55Z
2024-02-22,PHX,LAX,147,UA,1395,2024-02-22T07:00:00-07:00,2024-02-25T08:40:00-08:00,0,2023-05-05T03:41:55Z
2024-02-23,PHX,LAX,326,9X,810,2024-02-23T13:15:00-07:00,2024-02-26T08:00:00-08:00,1,2023-05-05T03:41:55Z
2024-02-29,PHX,LAX,322,,3680,2024-02-29T11:40:00-07:00,2024-03-07T20:25:00-08:00,0,2023-05-05T03:41:55Z
2024-03-01,PHX,LAX,574,AS,751,2024-03-01T07:00:00-07:00,2024-03-16T16:35:00-07:00,1,2023-05-05T03:41:55Z
2024-03-02,PHX,LAX,157,UA,1680,2024-03-01T17:35:00-07:00,2024-03-16T18:45:00-07:00,0,2023-05-05T03:41:55Z
2024-03-03,PHX,LAX,157,UA,1892,2024-03-02T19:55:00-07:00,2024-03-16T18:45:00-07:00,0,2023-05-05T03:41:55Z
2024-03-08,PHX,LAX,453,,4063,2024-03-08T16:15:00-07:00,2024-03-14T09:59:00-07:00,1,2023-05-05T03:41:55Z
2024-03-09,PHX,LAX,394,AS,645,2024-03-09T08:30:00-07:00,2024-03-16T10:40:00-07:00,1,2023-05-05T03:41:55Z
2024-03-10,PHX,LAX,167,UA,1680,2024-03-09T17:35:00-07:00,2024-03-16T08:40:00-07:00,0,2023-05-05T03:41:55Z
2024-03-11,PHX,LAX,562,,4466,2024-03-11T08:10:00-07:00,2024-03-15T16:55:00-07:00,0,2023-05-05T03:41:55Z
2024-03-13,PHX,LAX,157,UA,1395,2024-03-13T06:00:00-07:00,2024-03-27T08:40:00-07:00,0,2023-05-05T03:41:55Z
2024-03-22,PHX,LAX,537,,4451,2024-03-22T13:30:00-07:00,2024-03-25T13:17:00-07:00,0,2023-05-05T03:41:55Z
origin,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX
destination,LAX,LAX,LAX,LAX,LAX,LAX,LAX,LAX,LAX
2023-05-04,PHX,MIA,411,NK,2043,2023-05-04T08:33:00-07:00,2023-05-15T22:07:00-04:00,1,2023-05-05T04:01:01Z
2023-05-05,PHX,MIA,247,F9,2151,2023-05-05T22:43:00-07:00,2023-05-07T05:40:00-04:00,1,2023-05-05T04:01:01Z
2023-05-06,PHX,MIA,463,DL,710,2023-05-06T06:00:00-07:00,2023-05-26T14:11:00-04:00,1,2023-05-05T04:01:01Z
2023-05-07,PHX,MIA,340,NK,2043,2023-05-07T09:30:00-07:00,2023-05-13T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-08,PHX,MIA,197,F9,2986,2023-05-08T11:23:00-07:00,2023-05-15T06:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-09,PHX,MIA,270,NK,2043,2023-05-09T09:30:00-07:00,2023-05-16T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-10,PHX,MIA,184,F9,754,2023-05-10T08:10:00-07:00,2023-05-14T21:49:00-04:00,1,2023-05-05T04:01:01Z
2023-05-11,PHX,MIA,223,F9,3516,2023-05-11T16:05:00-07:00,2023-05-15T22:07:00-04:00,1,2023-05-05T04:01:01Z
2023-05-12,PHX,MIA,234,NK,2043,2023-05-12T09:30:00-07:00,2023-05-17T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-13,PHX,MIA,290,NK,2043,2023-05-13T09:30:00-07:00,2023-05-16T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-14,PHX,MIA,270,NK,2043,2023-05-14T09:30:00-07:00,2023-05-20T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-15,PHX,MIA,270,NK,2043,2023-05-15T09:30:00-07:00,2023-05-19T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-16,PHX,MIA,240,NK,2043,2023-05-16T09:30:00-07:00,2023-05-23T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-17,PHX,MIA,240,NK,2043,2023-05-17T09:30:00-07:00,2023-05-23T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-18,PHX,MIA,240,NK,2043,2023-05-18T09:30:00-07:00,2023-05-23T15:15:00-04:00,1,2023-05-05T04:01:01Z
